matricula,salario,setor
090207766,7000,Dados
561876813,6000,TI
827333123,17000,Int. Neg.
919317048,15000,Dados
904677671,11000,Adm. Redes
811248747,5000,Adm. Redes
302606443,14000,Adm. Redes
506672389,5000,Dados
510037614,5000,Dados
569279207,18000,Adm. Redes
334432561,5000,TI
791704160,8000,Rel. Clientes
121363885,18000,Int. Neg.
742776696,11000,TI
551536171,17000,Dados
155562292,9000,Dados
017783211,5000,Rel. Clientes
025135750,12000,Rel. Clientes
034519572,9000,Rel. Clientes
347142096,6000,Dados
175155237,6000,Rel. Clientes
712048188,15000,TI
003693559,11000,Rel. Clientes
261247929,6000,Dados
084106534,8000,Adm. Redes
755062560,17000,TI
598488431,17000,TI
334386724,16000,Int. Neg.
970474172,10000,TI
957304233,12000,Adm. Redes
989833658,11000,Adm. Redes
490192594,7000,Dados
812708060,9000,Rel. Clientes
932143808,11000,Int. Neg.
450448428,16000,Rel. Clientes
039890791,5000,Adm. Redes
321985722,13000,TI
546168093,18000,Rel. Clientes
158876965,11000,Adm. Redes
308406409,17000,Adm. Redes
121224644,18000,TI
140572494,17000,Int. Neg.
226296705,16000,Rel. Clientes
124540171,12000,Int. Neg.
954107698,17000,Adm. Redes
634837424,14000,Adm. Redes
106513218,16000,Int. Neg.
833105163,7000,Dados
617251195,4000,Adm. Redes
867512044,4000,Adm. Redes
342234575,11000,Int. Neg.
474501035,5000,Rel. Clientes
249961687,19000,Rel. Clientes
713532652,17000,Int. Neg.
020936069,6000,Int. Neg.
578398579,7000,Rel. Clientes
042182261,12000,TI
886936090,16000,Dados
600479919,17000,Dados
182323589,6000,TI
664154594,14000,TI
023134680,7000,Rel. Clientes
148641155,16000,Rel. Clientes
566841691,5000,Adm. Redes
607765098,9000,Adm. Redes
255650275,11000,Dados
929807977,16000,Adm. Redes
465391337,16000,Int. Neg.
287176257,19000,Dados
070500777,14000,Dados
390268471,8000,Rel. Clientes
436603939,15000,TI
992494188,13000,TI
766888578,4000,Adm. Redes
028069114,16000,Int. Neg.
881743201,11000,Rel. Clientes
233312014,14000,TI
120501378,7000,TI
280041725,18000,Int. Neg.
156024085,14000,Adm. Redes
306162118,5000,Rel. Clientes
994042671,7000,Dados
700496003,12000,Int. Neg.
262960301,16000,Adm. Redes
553479926,18000,Adm. Redes
902568030,12000,TI
593346211,12000,TI
634723513,12000,Dados
502707689,4000,TI
840962799,15000,Int. Neg.
942459972,7000,TI
229234053,9000,Adm. Redes
033358143,17000,Dados
399435345,14000,Rel. Clientes
434762785,16000,TI
883252232,19000,Int. Neg.
775906780,13000,Int. Neg.
819170223,17000,Int. Neg.
001678870,13000,Adm. Redes
940976767,11000,Adm. Redes
223291995,17000,Rel. Clientes
514273749,6000,Rel. Clientes
768144960,6000,Adm. Redes
397402159,7000,TI
207014801,17000,Dados
268904452,7000,TI
305394814,4000,Int. Neg.
210443842,17000,Int. Neg.
973925235,10000,Dados
993870508,8000,Adm. Redes
668952687,11000,Rel. Clientes
569871632,8000,Dados
984540235,19000,Rel. Clientes
689666281,16000,TI
973023539,18000,Rel. Clientes
100410867,9000,Adm. Redes
134434088,13000,Rel. Clientes
968077092,9000,Int. Neg.
773301342,17000,Dados
056464750,18000,Adm. Redes
096160514,15000,Dados
302432072,5000,Int. Neg.
659632004,7000,TI
713957415,14000,Dados
269226020,18000,Adm. Redes
904936312,4000,Int. Neg.
383994739,6000,TI
713304214,12000,Adm. Redes
346353341,14000,Adm. Redes
019896911,8000,TI
784363420,8000,Rel. Clientes
258618684,12000,Int. Neg.
755469814,19000,TI
307537280,7000,TI
318477194,17000,TI
848492213,8000,Int. Neg.
253319912,18000,TI
694178355,14000,Int. Neg.
604097759,9000,Rel. Clientes
347098429,12000,TI
632053971,9000,Dados
521516170,8000,Adm. Redes
576388599,4000,Dados
786023678,12000,Adm. Redes
724066204,8000,Rel. Clientes
564679074,14000,Int. Neg.
113351687,13000,Int. Neg.
302580614,9000,Dados
798762506,17000,Dados
464156757,13000,Adm. Redes
521836246,13000,Adm. Redes
367546345,7000,TI
767832234,16000,Int. Neg.
665937165,4000,Int. Neg.
918213066,18000,TI
439580610,4000,Dados
308233478,5000,Int. Neg.
623354444,5000,Int. Neg.
160586222,6000,Adm. Redes
452323297,6000,Dados
292246956,9000,Adm. Redes
458901354,4000,Adm. Redes
529545374,11000,TI
720154813,13000,TI
436812675,15000,Adm. Redes
847256441,19000,Int. Neg.
669478543,7000,Int. Neg.
026963072,17000,TI
082139212,5000,Dados
926560345,7000,Rel. Clientes
001088667,10000,TI
837054557,12000,Dados
581899708,9000,Dados
640618844,5000,Adm. Redes
655526543,4000,Rel. Clientes
842168468,5000,Int. Neg.
262306881,15000,Int. Neg.
039078462,6000,Dados
871923788,8000,TI
973481695,15000,Rel. Clientes
001074988,13000,Adm. Redes
866491319,17000,Int. Neg.
923295638,16000,Int. Neg.
415414900,14000,Int. Neg.
533474558,5000,Int. Neg.
420662613,12000,Int. Neg.
288579332,15000,Rel. Clientes
647669112,6000,Adm. Redes
588048247,11000,Rel. Clientes
667079643,19000,Rel. Clientes
367295315,4000,Int. Neg.
248524299,13000,Rel. Clientes
977337232,5000,Adm. Redes
685582180,18000,Int. Neg.
720114485,11000,TI
574442070,10000,Dados
527338850,8000,Dados
059678935,16000,Adm. Redes
162893138,10000,TI
560455433,9000,Rel. Clientes
152364539,4000,Adm. Redes
582906277,19000,Dados
091550546,15000,Int. Neg.
136603130,5000,Adm. Redes
962484898,13000,TI
203033204,12000,Dados
263595719,6000,Int. Neg.
910919644,12000,Adm. Redes
512354695,15000,Dados
244953020,7000,Int. Neg.
669582208,17000,Rel. Clientes
276824046,9000,Rel. Clientes
574915363,11000,Int. Neg.
959744583,4000,TI
271844457,17000,Int. Neg.
373684711,12000,Int. Neg.
848376884,8000,Rel. Clientes
928352723,7000,Dados
876091428,15000,TI
291541696,4000,TI
696306706,14000,Rel. Clientes
808878042,16000,TI
924026519,8000,TI
046326915,12000,Rel. Clientes
004468431,8000,Adm. Redes
872802283,15000,TI
162215941,7000,Int. Neg.
885803491,18000,TI
655057924,14000,Dados
142092651,19000,Dados
816758443,5000,TI
101460972,10000,Rel. Clientes
657316690,8000,Int. Neg.
180533159,19000,Rel. Clientes
477330320,6000,TI
443014167,6000,TI
572017186,14000,Dados
211705059,13000,Adm. Redes
293781959,7000,TI
973833262,5000,TI
127060321,19000,Int. Neg.
860610734,6000,TI
278496441,13000,Adm. Redes
432050918,9000,Int. Neg.
082904590,15000,Int. Neg.
426864833,7000,Int. Neg.
422756297,7000,Rel. Clientes
993560571,11000,Int. Neg.
369999519,9000,Int. Neg.
074876917,13000,TI
390479987,4000,TI
179763223,7000,Rel. Clientes
334224196,9000,Dados
633325038,18000,Dados
235498697,11000,Rel. Clientes
508114164,13000,TI
212764732,12000,Int. Neg.
402218911,8000,Int. Neg.
208469892,6000,Int. Neg.
646549122,16000,TI
282428983,10000,Dados
456689669,11000,Rel. Clientes
511976861,6000,TI
596215842,8000,Rel. Clientes
855582853,14000,Adm. Redes
770708583,14000,Dados
319761294,4000,Dados
896190716,10000,Rel. Clientes
809171504,12000,TI
182751041,10000,Adm. Redes
476292780,11000,Int. Neg.
204733419,10000,Dados
644170328,6000,Dados
447807121,8000,Dados
958518674,13000,Adm. Redes
926791162,19000,TI
158687082,8000,Dados
729544770,4000,TI
864258857,4000,TI
294086503,5000,Int. Neg.
298791640,4000,Adm. Redes
695166157,8000,Int. Neg.
010424318,9000,Rel. Clientes
347343679,4000,Adm. Redes
925353476,17000,Int. Neg.
817136458,11000,Int. Neg.
078739256,8000,Adm. Redes
256143447,19000,Dados
553917014,19000,Int. Neg.
152528597,14000,Int. Neg.
591148900,4000,Rel. Clientes
693588455,6000,Adm. Redes
767951380,18000,Dados
386977813,15000,Int. Neg.
755364293,19000,TI
028867357,9000,Adm. Redes
460772878,4000,Adm. Redes
422364897,11000,Adm. Redes
032205380,12000,Adm. Redes
237061465,16000,TI
238476231,11000,Adm. Redes
663261202,19000,Dados
607514327,9000,Rel. Clientes
107684209,18000,TI
455077881,17000,Rel. Clientes
955146416,7000,Adm. Redes
230117736,13000,Rel. Clientes
533237550,13000,Dados
103285916,19000,Dados
404471280,13000,Adm. Redes
547150347,16000,Adm. Redes
001761356,15000,Dados
653926766,8000,TI
986722145,7000,Rel. Clientes
409270764,10000,Int. Neg.
938083980,13000,Adm. Redes
107817522,9000,Rel. Clientes
787065488,17000,Adm. Redes
919610555,11000,TI
359609361,16000,Adm. Redes
240634904,18000,Int. Neg.
471462647,16000,Rel. Clientes
880768694,14000,Int. Neg.
389993332,10000,Dados
119989583,16000,Adm. Redes
966247205,14000,Dados
277882346,8000,TI
751090516,13000,Adm. Redes
424761853,12000,Int. Neg.
716523579,5000,Int. Neg.
236371338,18000,TI
143543238,12000,Dados
045273290,7000,Int. Neg.
550613845,14000,Dados
751533373,13000,Rel. Clientes
201350092,9000,Dados
023526440,15000,Dados
464601749,18000,Dados
934063751,13000,Int. Neg.
511174752,5000,TI
126601022,9000,TI
597634156,15000,TI
229818088,18000,Adm. Redes
841682351,15000,Int. Neg.
120306622,9000,TI
093563989,4000,TI
006272332,16000,Dados
669601613,5000,Dados
266010154,18000,Rel. Clientes
439916394,18000,Int. Neg.
021551030,8000,TI
037363823,14000,Adm. Redes
336714853,15000,Adm. Redes
355896624,13000,TI
885198719,9000,Adm. Redes
143322693,16000,Dados
549672823,5000,Dados
949031552,19000,Adm. Redes
831214457,8000,Rel. Clientes
268075556,18000,TI
442141609,7000,TI
503575000,5000,Dados
786689647,5000,TI
402508475,9000,Rel. Clientes
250096149,17000,Dados
421883856,19000,Rel. Clientes
579687002,9000,Dados
588852868,12000,Dados
865577014,15000,TI
964209619,15000,TI
926227623,10000,Int. Neg.
836757742,14000,Rel. Clientes
181552758,17000,Int. Neg.
700634792,12000,Int. Neg.
775786666,19000,TI
291806171,12000,Adm. Redes
681087860,11000,Rel. Clientes
703245500,10000,Rel. Clientes
096950012,14000,TI
898950378,7000,Dados
142804806,8000,TI
828308425,11000,Dados
744811382,18000,Dados
360914372,7000,Rel. Clientes
667427537,8000,Dados
106411065,14000,Dados
740811105,15000,Adm. Redes
613063170,11000,Int. Neg.
354541088,12000,TI
074661635,17000,Adm. Redes
243043205,14000,Dados
087438389,9000,Int. Neg.
176340275,17000,Dados
605821310,5000,Rel. Clientes
351273092,15000,Int. Neg.
202621613,8000,Adm. Redes
725186636,6000,Rel. Clientes
630111613,6000,Rel. Clientes
584054294,5000,Rel. Clientes
611077713,12000,Int. Neg.
572184025,5000,Adm. Redes
556395253,16000,Rel. Clientes
915959063,15000,Dados
782572181,11000,Rel. Clientes
611569787,12000,Rel. Clientes
998886495,12000,Dados
929572007,5000,Adm. Redes
985612606,9000,Dados
924242543,12000,TI
455738923,11000,Dados
784869278,7000,Adm. Redes
010404809,10000,Int. Neg.
825200758,8000,Int. Neg.
679632230,13000,Int. Neg.
812764270,4000,Int. Neg.
126575251,19000,Dados
236330402,11000,Int. Neg.
842956636,13000,Rel. Clientes
220314845,8000,Int. Neg.
710112102,9000,Dados
747909959,17000,TI
605348437,17000,Adm. Redes
451373731,4000,Dados
356260834,13000,Rel. Clientes
338392846,6000,Rel. Clientes
821941372,7000,Int. Neg.
268662946,17000,Dados
665959204,19000,Dados
252551376,19000,Rel. Clientes
959817699,9000,Adm. Redes
373779061,8000,TI
050471136,18000,Rel. Clientes
332836265,13000,Adm. Redes
295904621,9000,Dados
616261568,11000,Rel. Clientes
102371987,5000,Int. Neg.
356873553,9000,Dados
675902596,8000,TI
364541725,12000,Dados
386774027,17000,Dados
344160332,18000,Dados
218509138,17000,Adm. Redes
721275276,7000,Rel. Clientes
703933208,15000,Adm. Redes
962230584,7000,TI
485147116,7000,Int. Neg.
653094936,14000,Int. Neg.
166327218,15000,Adm. Redes
033576056,13000,Adm. Redes
218472798,5000,Dados
929510690,17000,Rel. Clientes
202843066,6000,TI
532281007,14000,Adm. Redes
143657447,14000,TI
822557666,18000,TI
519804544,15000,Dados
279215711,14000,Dados
800001280,5000,Rel. Clientes
735671722,11000,Rel. Clientes
021239705,7000,Int. Neg.
948281277,6000,TI
284091396,4000,Int. Neg.
114458231,8000,Int. Neg.
308723104,14000,Int. Neg.
212384348,6000,Int. Neg.
566846050,7000,Rel. Clientes
651946189,10000,TI
591679221,10000,Int. Neg.
113786559,13000,Rel. Clientes
455005512,8000,Dados
657790116,12000,Adm. Redes
690668149,10000,Int. Neg.
018113655,8000,Adm. Redes
639345129,5000,Int. Neg.
934470034,16000,Rel. Clientes
041180535,4000,Rel. Clientes
537095231,19000,Int. Neg.
272566844,15000,Rel. Clientes
406333960,19000,Dados
721591076,8000,Rel. Clientes
821688673,14000,Dados
120139834,17000,Int. Neg.
825816568,6000,Dados
272690997,10000,Adm. Redes
919623557,15000,Adm. Redes
873107131,16000,Rel. Clientes
901578828,9000,Int. Neg.
391990080,4000,Dados
826272411,14000,Int. Neg.
727258026,18000,Rel. Clientes
090310913,16000,Rel. Clientes
913219656,18000,Rel. Clientes
062947834,9000,TI
795819313,17000,Adm. Redes
521174042,19000,Adm. Redes
306883559,17000,Int. Neg.
352149837,10000,Int. Neg.
792796715,7000,Int. Neg.
556704041,8000,Dados
524390425,16000,Dados
659186792,9000,Dados
076281269,9000,TI
641095604,4000,Dados
545153380,12000,Adm. Redes
014451624,13000,Adm. Redes
756630747,18000,TI
952168757,10000,Int. Neg.
582540238,4000,TI
672729585,11000,Rel. Clientes
506775712,18000,TI
081836484,13000,TI
793121654,9000,TI
095434414,8000,Int. Neg.
593795061,19000,Dados
605408400,4000,Rel. Clientes
740888637,13000,Adm. Redes
277965055,15000,Adm. Redes
047293507,11000,Int. Neg.
160156396,4000,Dados
760695489,4000,TI
810369491,18000,Dados
832215960,10000,Adm. Redes
403183196,11000,Int. Neg.
473981966,6000,Adm. Redes
307542178,5000,TI
877537224,10000,Int. Neg.
598238710,14000,TI
525696918,7000,Adm. Redes
566778855,18000,Rel. Clientes
333914986,12000,TI
217316402,13000,Int. Neg.
721915872,13000,Adm. Redes
146895554,12000,Int. Neg.
431444038,7000,Int. Neg.
457677019,8000,Dados
573639844,5000,Adm. Redes
678539030,13000,Adm. Redes
747279374,11000,TI
609350127,5000,Int. Neg.
615296563,4000,Adm. Redes
464584131,9000,Rel. Clientes
333802338,7000,Rel. Clientes
264990442,8000,Dados
647196269,9000,TI
125493604,15000,Adm. Redes
387071183,8000,Int. Neg.
654012476,17000,TI
713058987,4000,Adm. Redes
267650653,11000,TI
514155871,4000,Dados
850201945,5000,Int. Neg.
535839846,15000,Adm. Redes
633767898,5000,Adm. Redes
525382676,9000,Adm. Redes
011260171,11000,Int. Neg.
001200289,19000,Int. Neg.
098688340,17000,Rel. Clientes
271347104,18000,Rel. Clientes
860289195,12000,TI
447611643,11000,Rel. Clientes
174223052,16000,Rel. Clientes
321497903,9000,TI
897216362,17000,Int. Neg.
243852527,17000,Int. Neg.
277662201,14000,Int. Neg.
455734432,11000,Rel. Clientes
794612718,7000,Dados
652932058,17000,Rel. Clientes
166497254,9000,Rel. Clientes
756150427,6000,Int. Neg.
338211337,12000,TI
849295862,19000,Rel. Clientes
782216685,19000,TI
382943512,10000,Rel. Clientes
814137334,18000,Int. Neg.
165498890,19000,Adm. Redes
646663796,12000,Dados
080942845,8000,Rel. Clientes
407272807,12000,Int. Neg.
325700668,7000,Adm. Redes
511993051,18000,Rel. Clientes
048845839,4000,Adm. Redes
830594062,5000,Dados
627075801,16000,TI
819161751,14000,Adm. Redes
006256299,7000,Dados
987294462,9000,Dados
350308036,10000,Int. Neg.
965812421,18000,Rel. Clientes
703972247,10000,Adm. Redes
245001127,8000,Int. Neg.
020474302,18000,Adm. Redes
637244152,7000,Int. Neg.
775763702,7000,Dados
762484711,18000,Dados
729404871,4000,Adm. Redes
151970954,15000,Int. Neg.
533239696,4000,Adm. Redes
484334723,5000,TI
425988314,12000,Rel. Clientes
861809462,6000,Rel. Clientes
918041713,15000,Adm. Redes
978330003,7000,TI
010999463,13000,TI
164306651,4000,TI
041414401,10000,Adm. Redes
560979540,10000,Adm. Redes
037742323,10000,TI
980994509,10000,Dados
793274330,6000,Int. Neg.
510451197,16000,Dados
177215286,8000,Adm. Redes
377743375,12000,Adm. Redes
323372848,10000,Dados
964681235,5000,Adm. Redes
558180161,16000,Dados
110091436,18000,Dados
183590992,15000,Dados
143131395,4000,Dados
916237563,11000,Dados
719625483,8000,Adm. Redes
985711980,10000,Dados
832542219,5000,Int. Neg.
211088536,8000,Adm. Redes
965823012,7000,Int. Neg.
995254863,18000,Adm. Redes
781989356,12000,Rel. Clientes
162564841,12000,Rel. Clientes
328251176,18000,Rel. Clientes
258704883,8000,Rel. Clientes
339513529,13000,Int. Neg.
747612654,13000,Adm. Redes
844209732,8000,Rel. Clientes
273422338,16000,Adm. Redes
078672545,9000,Adm. Redes
757066411,10000,Adm. Redes
320237192,15000,TI
183101486,15000,Dados
483387367,17000,Dados
412258869,13000,TI
831213055,13000,Int. Neg.
078280699,6000,TI
860338712,13000,Adm. Redes
980261440,8000,Dados
390010631,4000,Rel. Clientes
658289239,5000,Adm. Redes
912300162,8000,Int. Neg.
473633421,5000,Adm. Redes
118618583,5000,Int. Neg.
284656486,19000,Int. Neg.
525814169,5000,Adm. Redes
661187031,19000,Adm. Redes
652390913,4000,Adm. Redes
521998820,15000,TI
598889792,13000,Dados
798616383,10000,TI
672953945,6000,Int. Neg.
268544942,16000,Rel. Clientes
781836291,14000,Adm. Redes
479278081,10000,Adm. Redes
405549292,14000,Rel. Clientes
804096982,15000,Dados
102772036,13000,Rel. Clientes
180384728,14000,Adm. Redes
505288136,14000,Rel. Clientes
981841342,15000,TI
627312151,15000,Int. Neg.
897059207,6000,Int. Neg.
175637222,4000,Dados
268030077,12000,Adm. Redes
310408231,18000,TI
617533461,19000,Int. Neg.
773337308,5000,Dados
395713818,11000,Rel. Clientes
167838184,7000,Dados
212325624,17000,Rel. Clientes
528244507,6000,Rel. Clientes
733146435,16000,Rel. Clientes
741858917,4000,Dados
229157590,14000,Adm. Redes
443533020,17000,Dados
897265128,18000,Dados
983731636,11000,Rel. Clientes
040033982,5000,Dados
707962130,19000,TI
371830421,11000,Int. Neg.
181983130,19000,TI
218558394,16000,Adm. Redes
566931940,14000,Dados
729015601,7000,Dados
200754323,4000,Int. Neg.
948071206,6000,Rel. Clientes
208070635,9000,Int. Neg.
062340300,19000,TI
956320940,10000,Adm. Redes
554543573,14000,Dados
013432699,10000,Dados
859501808,18000,Adm. Redes
870308654,6000,Adm. Redes
245590420,10000,TI
814504577,5000,Int. Neg.
515699631,9000,TI
458349854,10000,Rel. Clientes
150858500,8000,Rel. Clientes
297590808,10000,Adm. Redes
404343872,14000,Adm. Redes
786780448,5000,Dados
278481945,6000,TI
145007423,17000,Dados
033956424,15000,Adm. Redes
955802380,7000,Int. Neg.
579840089,8000,Dados
291953728,15000,Rel. Clientes
953866243,12000,Adm. Redes
783721076,5000,Int. Neg.
908574184,16000,Adm. Redes
476261596,4000,Rel. Clientes
253659395,17000,Rel. Clientes
861197553,15000,TI
342150400,8000,Adm. Redes
570204483,7000,Rel. Clientes
111397527,17000,Adm. Redes
910843148,13000,Int. Neg.
838846799,8000,Dados
888459654,9000,Rel. Clientes
993601380,16000,TI
848676369,17000,TI
659108735,14000,Int. Neg.
201240470,7000,Rel. Clientes
209274246,5000,Adm. Redes
270578972,19000,TI
641011653,17000,TI
647173578,15000,TI
873400962,14000,Adm. Redes
341742860,14000,TI
942783250,4000,Rel. Clientes
756558492,13000,Dados
978868964,6000,Rel. Clientes
375025239,7000,Adm. Redes
165202270,18000,Dados
395665055,7000,Rel. Clientes
038002274,9000,Int. Neg.
129268636,13000,TI
547570988,9000,Dados
213089154,4000,Rel. Clientes
374355220,11000,Int. Neg.
369822998,10000,TI
482416747,8000,Adm. Redes
154905157,14000,Dados
390186180,9000,Dados
392986877,14000,Adm. Redes
522610308,13000,TI
139812672,13000,TI
212210736,4000,Int. Neg.
602701674,14000,Int. Neg.
054070689,7000,TI
099576721,18000,TI
611615777,13000,Int. Neg.
261875171,11000,Adm. Redes
064840351,19000,Dados
176368471,5000,TI
336451632,17000,Int. Neg.
346736150,10000,Dados
038961823,13000,Adm. Redes
776253377,9000,Dados
832048533,12000,Rel. Clientes
742213224,13000,Int. Neg.
851067215,14000,Dados
990360462,13000,Adm. Redes
345640785,9000,TI
273823794,6000,Rel. Clientes
572481630,8000,Int. Neg.
231167059,7000,Int. Neg.
814564384,18000,Int. Neg.
437966578,9000,TI
392681142,16000,Adm. Redes
047897113,14000,Dados
798723650,13000,Dados
250632499,4000,Rel. Clientes
294008173,9000,Dados
759244196,10000,Dados
269697347,9000,Adm. Redes
136434986,16000,Dados
619837690,16000,Int. Neg.
993664051,5000,Int. Neg.
402792895,6000,Rel. Clientes
894763234,12000,Int. Neg.
835257877,7000,Int. Neg.
795899854,13000,Adm. Redes
852057128,16000,Adm. Redes
819309557,14000,Rel. Clientes
185305270,9000,Dados
892234729,19000,Int. Neg.
513203008,9000,Dados
496060552,5000,Rel. Clientes
096014427,18000,Rel. Clientes
769342413,16000,Rel. Clientes
022356938,19000,Rel. Clientes
344784001,9000,TI
652958067,4000,Int. Neg.
358211381,14000,Int. Neg.
