matricula,salario,setor
719369415,14000,Rel. Clientes
445019442,8000,Int. Neg.
237920423,13000,Adm. Redes
462907082,14000,Dados
450474448,19000,Int. Neg.
649698134,17000,TI
336586914,4000,Rel. Clientes
459477225,9000,TI
190816528,6000,Int. Neg.
902037042,5000,TI
401439182,4000,Rel. Clientes
828079956,12000,Int. Neg.
628688559,5000,TI
032565085,9000,Dados
155059957,14000,TI
339772511,9000,Adm. Redes
366802846,9000,TI
863984812,15000,Rel. Clientes
214932255,12000,TI
502403850,11000,Dados
900226595,9000,Dados
097337613,18000,Int. Neg.
357999994,13000,TI
062827816,13000,Adm. Redes
585592926,4000,Adm. Redes
933216892,17000,Rel. Clientes
651703648,11000,Int. Neg.
204256547,5000,Dados
646329899,18000,TI
551362985,13000,TI
604474201,15000,Adm. Redes
682723145,17000,Adm. Redes
505235215,19000,TI
964199239,7000,TI
675980435,19000,Adm. Redes
205117352,7000,Int. Neg.
823629821,18000,TI
172807476,13000,Adm. Redes
466566765,13000,Int. Neg.
046240024,12000,Int. Neg.
674879652,16000,TI
272178264,14000,Rel. Clientes
165916061,9000,Adm. Redes
315156352,12000,Adm. Redes
314313127,13000,Adm. Redes
215804899,12000,TI
455104470,16000,Int. Neg.
489430402,12000,Dados
898909697,15000,Rel. Clientes
024037077,12000,Int. Neg.
217846591,11000,Dados
155207245,12000,Adm. Redes
251950902,4000,Int. Neg.
151447303,8000,Rel. Clientes
626685426,6000,Rel. Clientes
681951853,14000,Rel. Clientes
266231037,4000,TI
002466157,19000,Int. Neg.
454491148,11000,Adm. Redes
299959284,12000,Dados
616008603,14000,Int. Neg.
341392484,13000,Rel. Clientes
290290872,19000,Rel. Clientes
559614645,16000,Int. Neg.
491836253,4000,Adm. Redes
912654913,12000,Rel. Clientes
786391265,18000,Int. Neg.
934882589,7000,Rel. Clientes
373320990,15000,Dados
501765514,10000,TI
924942795,14000,Rel. Clientes
694925992,9000,TI
603582905,10000,Dados
971887940,15000,Dados
818022367,4000,Int. Neg.
107568113,12000,Int. Neg.
843321307,18000,Adm. Redes
639200312,7000,Rel. Clientes
904666822,6000,Rel. Clientes
081478370,19000,TI
937710857,18000,Dados
176237071,11000,Int. Neg.
788877771,15000,Rel. Clientes
633561619,8000,TI
045021748,16000,Adm. Redes
368303549,10000,Adm. Redes
115507863,15000,Adm. Redes
879353245,10000,Adm. Redes
830217044,16000,Int. Neg.
302918782,5000,Rel. Clientes
537939341,5000,Dados
086375602,15000,TI
678600738,5000,Dados
542122134,18000,Adm. Redes
196325347,17000,Rel. Clientes
547836202,7000,TI
564642494,9000,Dados
701420398,19000,TI
628209727,4000,Int. Neg.
317556151,10000,Int. Neg.
136174147,11000,Rel. Clientes
085349146,11000,Dados
468432757,6000,Dados
103755319,9000,TI
787455228,17000,Int. Neg.
814694278,12000,TI
614047515,7000,Int. Neg.
343161175,8000,Adm. Redes
565906380,6000,Dados
329998628,8000,Rel. Clientes
928504329,7000,Int. Neg.
680967972,8000,Dados
797687844,13000,Rel. Clientes
235512441,19000,Rel. Clientes
954182077,10000,Adm. Redes
497146194,14000,Int. Neg.
763842533,4000,Adm. Redes
218687798,16000,Rel. Clientes
748089070,7000,Int. Neg.
296659982,6000,Dados
590285419,17000,Int. Neg.
683474251,18000,TI
238586936,15000,Adm. Redes
223850672,4000,TI
169102369,18000,Dados
675585434,19000,Rel. Clientes
416462329,18000,Rel. Clientes
309307549,14000,Adm. Redes
748522287,9000,Dados
728319449,15000,Rel. Clientes
511764976,5000,Dados
278232579,5000,Rel. Clientes
177236992,5000,TI
774074234,18000,Rel. Clientes
358585436,18000,Adm. Redes
552988392,17000,Dados
141453667,14000,Int. Neg.
256874868,15000,TI
922640247,19000,Adm. Redes
815392336,13000,Rel. Clientes
947915363,11000,Int. Neg.
257117966,7000,Dados
078219967,11000,Rel. Clientes
335304680,16000,TI
755750532,10000,TI
174050388,5000,Dados
923704255,4000,Rel. Clientes
077429265,12000,Rel. Clientes
927595766,5000,Adm. Redes
403257569,12000,TI
479876456,13000,Dados
617546444,9000,Int. Neg.
712047216,17000,Int. Neg.
940450499,13000,Dados
878243939,19000,Adm. Redes
299293389,14000,TI
088007467,15000,Rel. Clientes
379877303,18000,Int. Neg.
623748356,14000,Dados
039987432,12000,Rel. Clientes
668413118,8000,Adm. Redes
668754829,18000,Dados
673785099,18000,Int. Neg.
124608494,12000,TI
401697480,17000,TI
236942887,4000,TI
043593126,13000,Rel. Clientes
601461940,9000,TI
425060789,13000,Int. Neg.
366522839,7000,Int. Neg.
710769338,10000,Int. Neg.
237092862,11000,Dados
388796130,10000,Adm. Redes
727277207,11000,Rel. Clientes
396650117,12000,Int. Neg.
854861123,16000,Adm. Redes
009074750,14000,Adm. Redes
167363371,16000,TI
805158437,12000,Dados
623310919,17000,Adm. Redes
224527293,19000,Int. Neg.
033837210,19000,Dados
899084317,15000,Adm. Redes
250688816,4000,TI
337195024,14000,Int. Neg.
736721552,13000,Rel. Clientes
707209246,18000,TI
666753051,13000,Rel. Clientes
882524855,8000,Dados
693394885,16000,Rel. Clientes
552364405,19000,Int. Neg.
900081881,4000,Adm. Redes
511188676,17000,Int. Neg.
533419880,13000,Dados
367489520,10000,TI
643701739,17000,Rel. Clientes
025235807,12000,TI
322307074,19000,Adm. Redes
312953488,11000,Dados
539416668,15000,TI
155219346,4000,TI
769335236,11000,Int. Neg.
503828136,9000,Adm. Redes
657377123,10000,Adm. Redes
822654499,7000,Int. Neg.
271691669,8000,TI
696128939,17000,Adm. Redes
842459118,10000,Rel. Clientes
869379685,8000,TI
190989493,16000,Adm. Redes
605221381,12000,Adm. Redes
278562334,15000,Adm. Redes
983171948,7000,Rel. Clientes
981961287,19000,TI
751514563,16000,TI
780929417,17000,Dados
076462465,8000,Int. Neg.
133304527,12000,Rel. Clientes
882250380,5000,Dados
294639406,19000,TI
867151918,14000,Adm. Redes
423498667,7000,Dados
507652699,11000,Dados
074833479,13000,Adm. Redes
299432662,8000,TI
349177613,4000,Adm. Redes
653773083,14000,Rel. Clientes
474930229,19000,Adm. Redes
987216528,7000,Rel. Clientes
598027066,7000,TI
441292119,6000,Adm. Redes
070028136,10000,Int. Neg.
935947822,15000,Adm. Redes
304744404,6000,TI
771776843,11000,Rel. Clientes
452143742,6000,Adm. Redes
558236642,14000,Int. Neg.
323167546,10000,Dados
319404358,4000,TI
761362377,10000,Adm. Redes
589950771,8000,TI
574738697,13000,Dados
994802107,17000,Adm. Redes
565776912,10000,Dados
025778553,8000,TI
405060572,16000,TI
445643599,17000,Int. Neg.
240033212,19000,Adm. Redes
808589798,18000,Adm. Redes
641500849,13000,TI
363878635,10000,Rel. Clientes
873539852,8000,Dados
897803825,15000,Dados
923372011,12000,Adm. Redes
508040591,10000,Rel. Clientes
846309314,7000,TI
319495792,17000,Int. Neg.
217602321,16000,Dados
382770339,11000,Dados
529311677,5000,TI
776665929,8000,Int. Neg.
975040689,4000,Rel. Clientes
832229067,11000,TI
745634939,19000,Rel. Clientes
160701698,14000,Dados
597810619,5000,Rel. Clientes
072245445,9000,Rel. Clientes
059494654,10000,Adm. Redes
001313889,5000,Dados
475360792,19000,Int. Neg.
225684064,11000,Int. Neg.
258139211,17000,Dados
910494020,19000,Adm. Redes
964069125,15000,TI
519885452,9000,Rel. Clientes
055696688,19000,TI
403295123,14000,Adm. Redes
370434915,12000,Rel. Clientes
818142929,7000,Dados
127673487,16000,Int. Neg.
061928162,7000,Dados
948331510,12000,TI
908486263,5000,Adm. Redes
406520203,11000,TI
742932464,7000,Dados
246816518,7000,Adm. Redes
050028606,5000,Int. Neg.
990870981,6000,Int. Neg.
740532117,4000,Dados
119248903,10000,Adm. Redes
297085354,7000,TI
863884281,18000,Int. Neg.
015523752,8000,Adm. Redes
626080571,15000,Dados
757499992,13000,Rel. Clientes
050282024,17000,Int. Neg.
874296124,15000,Dados
921280436,7000,TI
451195594,9000,Dados
400155856,15000,Int. Neg.
523247377,12000,Int. Neg.
991389288,10000,TI
151251488,16000,Rel. Clientes
720709223,18000,TI
061663758,7000,Rel. Clientes
126562015,17000,TI
607377548,19000,TI
408672064,12000,Adm. Redes
279523150,18000,Adm. Redes
461234253,13000,TI
602696363,7000,Rel. Clientes
285246993,5000,Adm. Redes
660450976,17000,Int. Neg.
691346752,12000,Int. Neg.
427182340,7000,Rel. Clientes
654722346,4000,TI
430212561,8000,Dados
639430264,12000,TI
049233345,17000,Rel. Clientes
555830681,9000,Rel. Clientes
379085446,15000,TI
283805379,13000,TI
850673241,18000,Int. Neg.
322208733,4000,TI
462422909,6000,Int. Neg.
878167573,4000,Int. Neg.
449008841,18000,Adm. Redes
873188885,4000,Int. Neg.
558451006,9000,Int. Neg.
697430053,10000,Dados
357020989,19000,Adm. Redes
306016625,10000,TI
445754461,18000,Dados
417232345,12000,Rel. Clientes
412901925,18000,Adm. Redes
633723030,10000,TI
259130136,8000,Dados
175153895,19000,Dados
394003279,17000,Adm. Redes
988696104,4000,Int. Neg.
471510726,5000,Dados
324735120,14000,Int. Neg.
490045214,13000,Rel. Clientes
946639893,6000,Rel. Clientes
059323115,11000,Rel. Clientes
693906434,10000,Adm. Redes
911756407,18000,TI
510708968,10000,TI
018641609,7000,TI
726139157,17000,Int. Neg.
443503515,19000,Rel. Clientes
052023775,16000,Rel. Clientes
520959160,18000,Adm. Redes
290537276,11000,Adm. Redes
232047505,12000,TI
759013595,11000,Dados
656097530,8000,TI
529264541,15000,TI
781223354,4000,TI
400900318,13000,Int. Neg.
261006612,9000,Dados
254113431,6000,Dados
022587425,6000,Int. Neg.
794390434,4000,Adm. Redes
667539233,5000,Int. Neg.
206964219,7000,TI
420100364,11000,TI
035090498,18000,Int. Neg.
594313555,6000,Dados
743932283,14000,Dados
548535047,17000,Int. Neg.
901802270,14000,Int. Neg.
445420887,8000,Int. Neg.
733098606,18000,Int. Neg.
789756918,14000,Int. Neg.
853350815,8000,Rel. Clientes
100064452,10000,Adm. Redes
980155503,8000,Int. Neg.
966035718,9000,Adm. Redes
880779084,10000,Int. Neg.
450668808,19000,Rel. Clientes
303830172,6000,Dados
142482347,17000,Dados
508212557,13000,TI
981289473,9000,TI
797914665,17000,Int. Neg.
717751082,5000,Rel. Clientes
034291023,11000,Rel. Clientes
495892666,5000,Dados
872811579,15000,Dados
010852771,12000,TI
473949845,13000,Int. Neg.
576585366,17000,Rel. Clientes
160549058,18000,TI
415252315,15000,Adm. Redes
525235831,5000,Adm. Redes
641211071,16000,Adm. Redes
025860766,10000,TI
224368780,9000,TI
815425363,15000,Dados
673804639,12000,Int. Neg.
378335749,19000,Rel. Clientes
144297837,17000,Adm. Redes
810964059,8000,Adm. Redes
941907496,12000,Rel. Clientes
214365938,12000,Dados
130817200,7000,Adm. Redes
128988559,18000,Rel. Clientes
715747026,15000,Rel. Clientes
140900162,14000,Int. Neg.
604917870,19000,Int. Neg.
265518589,18000,Adm. Redes
385496634,11000,Adm. Redes
374138018,13000,Adm. Redes
331969243,12000,Dados
926044871,11000,Adm. Redes
931575776,16000,Int. Neg.
980991962,15000,Rel. Clientes
731470963,12000,Adm. Redes
840095841,6000,Adm. Redes
839261824,7000,Int. Neg.
238588227,6000,Int. Neg.
636514357,6000,Rel. Clientes
668359011,17000,Int. Neg.
838855603,19000,Dados
994024981,12000,Adm. Redes
435962518,17000,Rel. Clientes
986406249,9000,Rel. Clientes
040326983,16000,Adm. Redes
191953139,17000,Rel. Clientes
257682717,4000,TI
987536740,5000,TI
593913558,7000,Rel. Clientes
956386385,19000,Int. Neg.
582777855,15000,Int. Neg.
232570990,15000,Adm. Redes
373533465,12000,Dados
093383833,11000,Dados
939638414,5000,TI
385773510,15000,TI
992985050,4000,Adm. Redes
316604351,12000,Dados
415574961,6000,TI
479393528,16000,TI
883258186,10000,Adm. Redes
312100539,13000,TI
133970644,9000,Adm. Redes
681554700,14000,Rel. Clientes
208681902,19000,Int. Neg.
452878605,8000,Adm. Redes
933628802,9000,Int. Neg.
031606489,6000,TI
171940353,16000,Rel. Clientes
376526582,15000,Rel. Clientes
440884435,8000,TI
980210051,17000,Adm. Redes
631787770,4000,Adm. Redes
685640231,8000,Rel. Clientes
603807610,9000,Adm. Redes
638749421,8000,Rel. Clientes
778447389,9000,Rel. Clientes
140196863,17000,Int. Neg.
024446462,8000,Adm. Redes
119816601,7000,Rel. Clientes
274257593,11000,Dados
794476218,14000,Dados
509568364,12000,Adm. Redes
483564367,6000,TI
092208593,4000,Dados
458989139,19000,TI
870377432,4000,Adm. Redes
126940691,5000,Rel. Clientes
991829840,11000,Rel. Clientes
098611079,6000,Int. Neg.
821848236,5000,Rel. Clientes
666753763,8000,Rel. Clientes
859144605,8000,Int. Neg.
353791577,14000,Adm. Redes
895602302,9000,Adm. Redes
336217073,11000,Rel. Clientes
658352337,13000,Dados
633110475,9000,Adm. Redes
761380761,10000,Rel. Clientes
092323984,16000,Dados
030731337,12000,TI
767348530,4000,TI
059803900,12000,TI
907680360,18000,Rel. Clientes
634526018,14000,Adm. Redes
081910658,6000,Rel. Clientes
123991643,4000,Rel. Clientes
778021118,15000,Dados
989466341,7000,TI
908570404,16000,Dados
538218723,16000,Int. Neg.
378161204,6000,Dados
944500714,18000,Int. Neg.
140412218,4000,Int. Neg.
516903357,12000,TI
221146964,17000,Int. Neg.
491902152,19000,Int. Neg.
501841268,12000,Dados
226727928,12000,Rel. Clientes
971098385,13000,Adm. Redes
509772145,6000,TI
148714491,15000,Int. Neg.
228464657,14000,Dados
283324043,7000,TI
927293786,14000,Int. Neg.
985473144,8000,Rel. Clientes
814064857,9000,Rel. Clientes
516414515,13000,Dados
864770499,6000,TI
269663177,10000,Dados
189683757,5000,Int. Neg.
075745682,14000,TI
389357749,14000,Adm. Redes
438038910,17000,TI
149969022,19000,Int. Neg.
354915549,17000,Rel. Clientes
965719658,5000,Adm. Redes
911968360,15000,Adm. Redes
002522360,4000,Dados
023873116,17000,Rel. Clientes
230910606,14000,Dados
668561604,19000,TI
800422787,5000,Rel. Clientes
074739010,14000,Adm. Redes
368738322,11000,Rel. Clientes
094948993,14000,Int. Neg.
347866270,16000,Rel. Clientes
788392697,9000,Dados
097781104,12000,Adm. Redes
682607825,8000,Int. Neg.
138757972,8000,Adm. Redes
359034815,12000,TI
090235914,10000,TI
195587937,5000,Dados
630013892,6000,TI
939412740,13000,TI
649626513,9000,TI
884903218,16000,Adm. Redes
912283084,4000,Adm. Redes
034446266,18000,Adm. Redes
417890372,8000,Adm. Redes
343252508,7000,Int. Neg.
402433589,6000,TI
529288387,10000,Int. Neg.
259488523,8000,Dados
702654386,4000,Adm. Redes
794811126,4000,Int. Neg.
638684447,13000,TI
823525054,7000,Int. Neg.
472394769,17000,TI
643568634,11000,TI
289113337,16000,TI
083939990,6000,Rel. Clientes
006456300,8000,Int. Neg.
760321481,5000,Dados
308091298,4000,TI
521310544,4000,TI
324942079,11000,Dados
393948199,17000,Int. Neg.
311017992,15000,Int. Neg.
137984815,6000,Rel. Clientes
038887093,6000,TI
069310427,6000,Rel. Clientes
018534403,9000,Rel. Clientes
275847139,11000,Dados
659019496,7000,Adm. Redes
986782336,18000,Adm. Redes
399627355,13000,Rel. Clientes
664262438,9000,TI
379996489,19000,Int. Neg.
815482613,16000,TI
354528456,10000,Rel. Clientes
902046082,14000,Dados
482742868,6000,TI
490830992,16000,Int. Neg.
314646378,6000,Dados
746336887,7000,Rel. Clientes
809077275,17000,Int. Neg.
598851695,9000,Dados
154744211,13000,Adm. Redes
064919887,10000,Rel. Clientes
467555415,19000,TI
816900568,19000,Int. Neg.
275110668,17000,Int. Neg.
939564243,9000,Adm. Redes
259208680,7000,Int. Neg.
912715313,14000,Rel. Clientes
844488522,15000,TI
127276275,9000,TI
400484440,6000,Rel. Clientes
285738321,7000,Adm. Redes
777354275,5000,Int. Neg.
158270629,9000,Int. Neg.
753684394,7000,Rel. Clientes
195357859,9000,Dados
199643836,8000,Dados
044482215,13000,Dados
644591020,14000,Int. Neg.
791462452,11000,Int. Neg.
948184443,14000,Int. Neg.
823046655,8000,Dados
105483281,8000,Rel. Clientes
206102114,19000,Int. Neg.
583747059,12000,Adm. Redes
207437107,19000,Int. Neg.
060378079,11000,Adm. Redes
088969655,4000,TI
489231040,12000,Int. Neg.
298067160,10000,TI
560187145,9000,Dados
183432489,15000,Dados
308825624,6000,Rel. Clientes
330759843,5000,Int. Neg.
507995385,14000,Int. Neg.
382204787,13000,Rel. Clientes
703509291,8000,Rel. Clientes
908863231,16000,Rel. Clientes
000056875,11000,Rel. Clientes
635389207,19000,Int. Neg.
975161459,7000,Rel. Clientes
234046272,6000,TI
996032777,17000,Rel. Clientes
628845065,9000,TI
858409546,5000,Int. Neg.
380679027,19000,Dados
729683745,6000,Adm. Redes
621629038,8000,TI
582424495,13000,TI
800698961,8000,TI
487019835,13000,Rel. Clientes
412084618,11000,Adm. Redes
622158861,7000,TI
485194840,4000,Dados
000681508,8000,Dados
511735812,12000,Dados
613569465,13000,Rel. Clientes
644802025,8000,TI
871639662,16000,TI
769394507,9000,Adm. Redes
255239658,8000,Dados
735525721,16000,Rel. Clientes
080204853,5000,Int. Neg.
876538399,9000,Dados
345419335,13000,Rel. Clientes
903738108,6000,Dados
697271201,13000,Adm. Redes
302811215,7000,Rel. Clientes
180048960,15000,Rel. Clientes
603681725,15000,Int. Neg.
972086563,16000,TI
288571174,8000,TI
858451047,14000,TI
262903521,15000,TI
015789219,15000,Dados
567988212,18000,Int. Neg.
960730470,4000,TI
935517109,15000,Dados
613852039,12000,TI
554306237,8000,TI
122903912,19000,Dados
566087739,14000,Adm. Redes
526894153,16000,Adm. Redes
218035214,19000,Adm. Redes
951261168,9000,Int. Neg.
137572998,16000,TI
177640812,16000,Dados
274022858,16000,Adm. Redes
249781093,7000,Rel. Clientes
104813885,8000,Int. Neg.
023703461,18000,Dados
252960723,18000,Adm. Redes
598368435,18000,Int. Neg.
008098538,7000,Rel. Clientes
386559774,12000,Rel. Clientes
565120307,17000,Dados
508607764,12000,TI
359769839,10000,Dados
067748797,19000,Adm. Redes
888754011,15000,Adm. Redes
634594309,13000,Adm. Redes
178711533,17000,Int. Neg.
232062749,16000,TI
795080378,15000,Dados
009775728,15000,Adm. Redes
836232432,13000,TI
235940144,17000,TI
675671023,7000,Adm. Redes
207253668,9000,Adm. Redes
100840068,18000,Adm. Redes
432009231,18000,TI
570112725,9000,Dados
255210273,15000,Adm. Redes
163378910,15000,Adm. Redes
514433109,9000,Rel. Clientes
872020238,13000,TI
592775640,19000,Dados
803467076,17000,Rel. Clientes
764014316,18000,TI
730951840,18000,Adm. Redes
675778573,19000,Dados
467229618,15000,TI
463324957,8000,Int. Neg.
945198575,9000,Dados
487123567,5000,Dados
681980972,13000,Adm. Redes
780148910,10000,Rel. Clientes
258216601,4000,Adm. Redes
216025039,5000,Adm. Redes
126164422,13000,TI
578111312,12000,TI
203085544,11000,Adm. Redes
792002460,8000,Adm. Redes
134009964,7000,Adm. Redes
356238469,5000,TI
879899862,7000,Dados
418289102,5000,Int. Neg.
875404535,6000,Dados
793498036,17000,Int. Neg.
552424483,9000,Adm. Redes
080757091,17000,Int. Neg.
502745383,12000,Dados
019833472,10000,Dados
853351793,8000,TI
208116601,6000,Adm. Redes
743260035,7000,TI
452813935,11000,Rel. Clientes
660539689,16000,Int. Neg.
573173246,14000,Int. Neg.
110456693,14000,Adm. Redes
297592034,8000,Rel. Clientes
360803793,9000,Rel. Clientes
851350975,6000,Adm. Redes
528722709,4000,TI
668203897,9000,Rel. Clientes
116829844,14000,Adm. Redes
072736710,18000,TI
553778574,9000,Rel. Clientes
347828760,10000,Adm. Redes
837774315,9000,Int. Neg.
216432473,14000,Rel. Clientes
161242771,11000,TI
977552524,7000,Rel. Clientes
763434354,16000,TI
027854264,7000,Int. Neg.
659859151,7000,Rel. Clientes
995251518,11000,Int. Neg.
101434648,19000,Adm. Redes
566409026,11000,Adm. Redes
351073969,15000,TI
085382862,14000,Rel. Clientes
255479852,7000,Adm. Redes
062251438,19000,TI
444466509,10000,TI
898921369,13000,Int. Neg.
704009405,11000,Dados
468846773,6000,TI
036428548,13000,Adm. Redes
886013567,12000,Dados
424844165,8000,Adm. Redes
225059450,9000,Adm. Redes
958353398,15000,Rel. Clientes
375588774,12000,Adm. Redes
184718346,8000,TI
204756168,13000,Int. Neg.
813244117,15000,Dados
434106051,15000,Dados
933928059,7000,Int. Neg.
308591709,15000,Int. Neg.
842216977,10000,TI
923862852,11000,Adm. Redes
024554317,6000,Int. Neg.
975452319,8000,Dados
251089025,15000,Adm. Redes
072175659,5000,Rel. Clientes
718329813,8000,Adm. Redes
484619119,14000,TI
475013704,8000,TI
616810249,10000,Adm. Redes
868059841,10000,Dados
309786607,18000,Dados
599996887,13000,TI
735874111,18000,Adm. Redes
480344773,9000,Dados
666503920,15000,Dados
406066038,4000,Adm. Redes
273451932,11000,Adm. Redes
949747861,9000,TI
640356762,5000,Rel. Clientes
451939916,14000,TI
408705732,4000,Adm. Redes
315882003,4000,Rel. Clientes
948758933,14000,Int. Neg.
654741407,17000,Adm. Redes
293170928,9000,Rel. Clientes
331688903,12000,Rel. Clientes
279486024,14000,Adm. Redes
830192395,18000,Dados
866507372,5000,Int. Neg.
